Level,Lesson,Word,Pattern
KOR105,L03,스트레스,\s스트레스/NN.
KOR105,L03,옛날,\s옛날/NN.
KOR105,L03,절,\s절/NN.
KOR105,L03,제주도,\s제주도/NNP
KOR105,L03,호텔,\s호텔/NN.
KOR105,L03,기쁘다,\s기쁘/VA
KOR105,L03,멋있다,\s멋있/VA
KOR105,L03,아름답다,\s아름답/VA
KOR105,L03,유명하다,\s유명/XR
KOR105,L03,인상적이다,\s인상/NNG 적/XSN
KOR105,L03,남다,\s남/VV
KOR105,L03,다니다,\s다니/VV (?!어/EC)
KOR105,L03,다녀오다,\s다녀오/VV
KOR105,L03,풀다,\s풀/VV
KOR105,L03,아까,\s아까/MA.
KOR105,L03,주로,\s주로/MA.
KOR105,L03,하나도,\s하나도/MA.
KOR105,L04,계좌,\s계좌/NN.
KOR105,L04,공예품,\s공예품/NN.
KOR105,L04,몸,\s몸/NN.
KOR105,L04,병원,\s병원/NN.
KOR105,L04,성적,\s성적/NN.
KOR105,L04,세트,\s세트/NN.
KOR105,L04,소포,\s소포/NN.
KOR105,L04,수저,\s수저/NN.
KOR105,L04,숟가락,\s숟가락/NN.
KOR105,L04,신분증,\s신분증/NN.
KOR105,L04,유학생,\s유학생/NN.
KOR105,L04,인사동,\s인사동/NN.
KOR105,L04,전통,\s전통/NN.
KOR105,L04,젓가락,\s젓가락/NN.
KOR105,L04,직원,\s직원/NN.
KOR105,L04,하루 종일,\s(하루/NNG ?)?종일/NN.
KOR105,L04,학비,\s학비/NN.
KOR105,L04,생기다,\s생기/VV
KOR105,L04,잊다,\s잊/VV
KOR105,L04,졸리다,\s졸리/VV
KOR105,L04,(돈을) 찾다,"(돈|현금|원|달러|불)/NN. (을/JKO )?(\\b[^ ]*\\b ){,2}찾/VV"
KOR105,L04,익숙하다,\s익숙/XR
KOR105,L04,편안하다,\s편안/XR
KOR105,L04,우연히,\s우연히/MA.
KOR105,L04,항상,\s항상/MA.
KOR105,L04,혹시,\s혹시/MA.
KOR105,L04,시간이 되다,"시간/NN. (이/JKS )?(\\b[^ ]*\\b ){,2}되/"
KOR105,L04,고객,\s고객/NN.
KOR105,L04,등기,\s등기/NN.
KOR105,L04,보통,\s보통/NN.
KOR105,L04,사흘,\s사흘/NN.
KOR105,L04,상자,\s상자/NN.
KOR105,L04,영수증,\s영수증/NN.
KOR105,L04,우체통,\s우체통/NN.
KOR105,L04,우편,\s우편/NN.
KOR105,L04,적응(하다/되다),\s적응/NN.
KOR105,L04,정도,\s정도/NN.
KOR105,L04,졸업식,\s졸업식/NN.
KOR105,L04,종이,\s종이/NN.
KOR105,L04,주소,\s주소/NN.
KOR105,L04,핸드폰,\s핸드폰/NN.
KOR105,L04,가져가다,\s(가져가/VV|가지/VV 어/EC 가/V.)
KOR105,L04,깨지다,\s깨지/VV
KOR105,L04,도와 드리다,\s돕/VV 아/EC 드리/V.
KOR105,L04,들어 있다,\s들/VV 어/EC 있/VX
KOR105,L04; L05,사용하다,\s사용/NN.
KOR105,L04,서다,\s서/VV
KOR105,L04,적다,\s적/VA
KOR105,L04,똑같다,\s똑같/VA
KOR105,L04,비슷하다,\s비슷/XR
KOR105,L04,정확하다,\s정확/XR
KOR105,L04; L08,친하다,\s친/XR
KOR105,L04,특별하다,\s특별/XR
KOR105,L04,부치다,\s부치/VV
KOR105,L04,붙이다,\s붙이/VV
KOR105,L04,하루,\s하루/NN.
KOR105,L04,이틀,\s이틀/NN.
KOR105,L04,사흘,\s사흘/NN.
KOR105,L04,나흘,\s나흘/NN.
KOR105,L05,가구,\s가구/NN.
KOR105,L05,가구점,\s가구점/NN.
KOR105,L05,거실,\s거실/NN.
KOR105,L05,배달,\s배달/NN.
KOR105,L05,사무실,\s사무실/NN.
KOR105,L05,소개(하다),\s소개/NN.
KOR105,L05,아주머니,\s아주머니/NN.
KOR105,L05,옷장,\s옷장/NN.
KOR105,L05,원룸,\s원룸/NN.
KOR105,L05,주인,\s주인/NN.
KOR105,L05,책장,\s책장/NN.
KOR105,L05,침대,\s침대/NN.
KOR105,L05,침실,\s침실/NN.
KOR105,L05,통화(하다),\s통화/NN.
KOR105,L05,하숙방,\s하숙방/NN.
KOR105,L05,하숙비,\s하숙비/NN.
KOR105,L05,하숙집,\s하숙집/NN.
KOR105,L05,너,\s너/NP
KOR105,L05,구하다,\s구하/VV
KOR105,L05,벗다,\s벗/VV
KOR105,L05,옮기다,\s옮기/VV
KOR105,L05,부족하다,\s부족/XR
KOR105,L05,반드시,\s반드시/MA.
KOR105,L05,냉장고,\s냉장고/NN.
KOR105,L05,만화방,\s만화방/NN.
KOR105,L05,사우나,\s사우나/NN.
KOR105,L05,사투리,\s사투리/NN.
KOR105,L05,세탁기,\s세탁기/NN.
KOR105,L05,소파,\s소파/NN.
KOR105,L05,식탁,\s식탁/NN.
KOR105,L05,아르바이트,\s아르바이트/NN.
KOR105,L05,연결(하다/되다),\s연결/NN.
KOR105,L05,(운전) 면허,\s(운전/NN. ?)?면허/NN.
KOR105,L05,정리(하다/되다),\s정리/NN.
KOR105,L05,지갑,\s지갑/NN.
KOR105,L05,지방,\s지방/NN.
KOR105,L05,찜질방,\s찜질방/NN.
KOR105,L05,청소기,\s청소기/NN.
KOR105,L05,피시방,\s피시방/NN.
KOR105,L05,눕다,\s눕/VV
KOR105,L05,돌아가다,\s돌아가/VV
KOR105,L05,사귀다,\s사귀/VV
KOR105,L05,잠이 들다,"\s잠/NNG (이/JKS )?(\\b[^ ]*\\b ){,2}들/VV"
KOR105,L05,헤어지다,\s헤어지/VV
KOR105,L05,그립다,\s그립/VA
KOR105,L05,대충,\s대충/MA.
KOR105,L05,방금,\s방금/MA.
KOR105,L06,관악산,\s관악산/NNP
KOR105,L06,남산,\s남산/NNP
KOR105,L06,대중,\s대중/NN.
KOR105,L06,배터리,\s배터리/NN.
KOR105,L06,서울대입구역,\s서울대입구역/NNP
KOR105,L06,승차권,\s승차권/NN.
KOR105,L06,신호등,\s신호등/NN.
KOR105,L06,약도,\s약도/NN.
KOR105,L06,열쇠,\s열쇠/NN.
KOR105,L06,요금,\s요금/NN.
KOR105,L06,일기,\s일기/NN.
KOR105,L06,주차장,\s주차장/NN.
KOR105,L06,중간,\s중간/NN.
KOR105,L06,지하도,\s지하도/NN.
KOR105,L06,고장나다,\s고장/NN.
KOR105,L06,서두르다,\s서두르/VV
KOR105,L06,세우다,\s세우/VV
KOR105,L06,잃어버리다,\s잃어버리/VV
KOR105,L06,잡다,\s잡/VV
KOR105,L06,지키다,\s지키/VV
KOR105,L06,아쉽다,\s아쉽/VA
KOR105,L06,안전하다,\s안전/XR
KOR105,L06,중요하다,\s중요/XR
KOR105,L06,바로,\s바로/MA.
KOR105,L06,경찰,\s경찰/NN.
KOR105,L06,고속도로,\s고속도로/NN.
KOR105,L06,공사,\s공사/NN.
KOR105,L06,교통,\s교통/NN.
KOR105,L06,등산객,\s등산객/NN.
KOR105,L06,마을,\s마을/NN.
KOR105,L06,발매기,\s발매기/NN.
KOR105,L06,사고,\s사고/NN.
KOR105,L06,술,\s술/NN.
KOR105,L06,운,\s운/NN.
KOR105,L06,인도,\s인도/NN.
KOR105,L06,장소,\s장소/NN.
KOR105,L06,차도,\s차도/NN.
KOR105,L06,편의점,\s편의점/NN.
KOR105,L06,표지판,\s표지판/NN.
KOR105,L06,환승(하다),\s환승/NN.
KOR105,L06,횡단보도,\s횡단보도/NN.
KOR105,L06,(사고가) 나다,"사고/NNG (가/JKS )?(\\b[^ ]*\\b ){,2}나/VV"
KOR105,L06,늘다,\s늘/VV
KOR105,L06; L08,모이다,\s모이/VV
KOR105,L06,이용하다,\s이용/NNG
KOR105,L06,외롭다,\s외롭/VA
KOR105,L07,과일,\s과일/NN.
KOR105,L07,귤,\s귤/NN.
KOR105,L07,도둑,\s도둑/NN.
KOR105,L07,두부,\s두부/NN.
KOR105,L07,배,\s배/NN.
KOR105,L07,사과,\s사과/NN.
KOR105,L07,생선,\s생선/NN.
KOR105,L07,소리,\s소리/NN.
KOR105,L07,약,\s약/NN.
KOR105,L07,우체부,\s우체부/NN.
KOR105,L07,누가,\s누가/NP
KOR105,L07,뭐,\s뭐/NP
KOR105,L07,어디,\s어디/NP
KOR105,L07,언제,\s언제/NP
KOR105,L07,깎다,\s깎/VV
KOR105,L07,닫히다,\s닫히/VV
KOR105,L07,물다,\s물/VV
KOR105,L07,물리다,\s물리/VV
KOR105,L07,뺏기다,\s뺏기/VV
KOR105,L07,열리다,\s열리/VV
KOR105,L07,잡히다,\s잡히/VV
KOR105,L07,팔리다,\s팔리/VV
KOR105,L07,행복하다,\s행복/XR
KOR105,L07,어치,\s어치/NNP
KOR105,L07,계란,\s계란/NN.
KOR105,L07,고기,\s고기/NN.
KOR105,L07,당근,\s당근/NN.
KOR105,L07,비누,\s비누/NN.
KOR105,L07,빵,\s빵/NN.
KOR105,L07,시금치,\s시금치/NN.
KOR105,L07,시장,\s시장/NN.
KOR105,L07,야채,\s야채/NN.
KOR105,L07,양파,\s양파/NN.
KOR105,L07,우유,\s우유/NN.
KOR105,L07,잡채,\s잡채/NN.
KOR105,L07,치약,\s치약/NN.
KOR105,L07,칫솔,\s칫솔/NN.
KOR105,L07,파,\s파/NN.
KOR105,L07,편의점,\s편의점/NN.
KOR105,L07,호박,\s호박/NN.
KOR105,L07,휴지,\s휴지/NN.
KOR105,L07; L08,끓이다,\s끓이/VV
KOR105,L07,넣다,\s넣/VV
KOR105,L07,들르다,\s들르/VV
KOR105,L07,싸우다,\s싸우/VV
KOR105,L07,울다,\s울/VV
KOR105,L07,웃다,\s웃/VV
KOR105,L07,집어넣다,\s집어넣/VV
KOR105,L07,다양하다,\s다양/XR
